word_with_harakat,word_without_harakat,length,starts_with
ءَأَتَّخِذُ,ءأتخذ,5,ء
ءَأَرْبَابٌ,ءأرباب,6,ء
ءَأَسْجُدُ,ءأسجد,5,ء
ءَأَسْلَمْتُمْ,ءأسلمتم,7,ء
ءَأَشْفَقْتُمْ,ءأشفقتم,7,ء
ءَأَشْكُرُ,ءأشكر,5,ء
ءَأَقْرَرْتُمْ,ءأقررتم,7,ء
ءَأَنتُمْ,ءأنتم,5,ء
ءَأَٰلِهَتُنَا,ءألهتنا,7,ء
ءَابَآءِ,ءابآء,6,ء
ءَابَآئِكَ,ءابآئك,7,ء
ءَاتَتْ,ءاتت,4,ء
ءَاتَوا۟,ءاتوا۟,6,ء
ءَاتَوْهُ,ءاتوه,5,ء
ءَاتَىٰكَ,ءاتىك,5,ء
ءَاتَىٰكُم,ءاتىكم,6,ء
ءَاتَىٰكُمُ,ءاتىكم,6,ء
ءَاتَىٰكُمْ,ءاتىكم,6,ء
ءَاتَىٰنَا,ءاتىنا,6,ء
ءَاتَىٰنِىَ,ءاتىنى,6,ء
ءَاتَىٰنِۦَ,ءاتىنۦ,6,ء
ءَاتَىٰهَا,ءاتىها,6,ء
ءَاتَىٰهُ,ءاتىه,5,ء
ءَاتَىٰهُم,ءاتىهم,6,ء
ءَاتَىٰهُمَا,ءاتىهما,7,ء
ءَاتَىٰهُمُ,ءاتىهم,6,ء
ءَاتَىٰهُمْ,ءاتىهم,6,ء
ءَاتَيْتَ,ءاتيت,5,ء
ءَاتَيْتَنَا,ءاتيتنا,7,ء
ءَاتَيْتَنِى,ءاتيتنى,7,ء
ءَاتَيْتَهُنَّ,ءاتيتهن,7,ء
ءَاتَيْتُكَ,ءاتيتك,6,ء
ءَاتَيْتُكُم,ءاتيتكم,7,ء
ءَاتَيْتُم,ءاتيتم,6,ء
ءَاتَيْنَا,ءاتينا,6,ء
ءَاتَيْنَآ,ءاتينآ,7,ء
ءَاتَيْنَٰكَ,ءاتينك,6,ء
ءَاتَيْنَٰكُم,ءاتينكم,7,ء
ءَاتَيْنَٰهُ,ءاتينه,6,ء
ءَاتَيْنَٰهُم,ءاتينهم,7,ء
ءَاتَيْنَٰهُمُ,ءاتينهم,7,ء
ءَاتَيْنَٰهُمْ,ءاتينهم,7,ء
ءَاتُونِى,ءاتونى,6,ء
ءَاتُونِىٓ,ءاتونىٓ,7,ء
ءَاتِنَا,ءاتنا,5,ء
ءَاتِهِمْ,ءاتهم,5,ء
ءَاتِى,ءاتى,4,ء
ءَاتِيكَ,ءاتيك,5,ء
ءَاتِيكُم,ءاتيكم,6,ء
ءَاتِيهِ,ءاتيه,5,ء
ءَاتِيهِمْ,ءاتيهم,6,ء
ءَاتِيَةٌ,ءاتية,5,ء
ءَاثَرَكَ,ءاثرك,5,ء
ءَاثَٰرِ,ءاثر,4,ء
ءَاثَٰرِهِم,ءاثرهم,6,ء
ءَاثَٰرِهِمْ,ءاثرهم,6,ء
ءَاثِمًا,ءاثما,5,ء
ءَاثِمٌ,ءاثم,4,ء
ءَاخَرَ,ءاخر,4,ء
ءَاخَرَانِ,ءاخران,6,ء
ءَاخَرُونَ,ءاخرون,6,ء
ءَاخَرِينَ,ءاخرين,6,ء
ءَاخِذٌۢ,ءاخذۢ,5,ء
ءَاخِذِينَ,ءاخذين,6,ء
ءَاخِرَهُۥ,ءاخرهۥ,6,ء
ءَادَمَ,ءادم,4,ء
ءَادَمُ,ءادم,4,ء
ءَاذَانٌ,ءاذان,5,ء
ءَاذَانَ,ءاذان,5,ء
ءَاذَانِنَا,ءاذاننا,7,ء
ءَاذَانِهِم,ءاذانهم,7,ء
ءَاذَانِهِمْ,ءاذانهم,7,ء
ءَاذَنتُكُمْ,ءاذنتكم,7,ء
ءَاذَنَ,ءاذن,4,ء
ءَاذَنَّٰكَ,ءاذنك,5,ء
ءَاذَوْا۟,ءاذوا۟,6,ء
ءَازَرَ,ءازر,4,ء
ءَاسَفُونَا,ءاسفونا,7,ء
ءَاسَىٰ,ءاسى,4,ء
ءَاسِنٍ,ءاسن,4,ء
ءَالَآءَ,ءالآء,6,ء
ءَالَآءِ,ءالآء,6,ء
ءَالَٰفٍ,ءالف,4,ء
ءَالِهَةً,ءالهة,5,ء
ءَالِهَةًۢ,ءالهةۢ,6,ء
ءَالِهَةٌ,ءالهة,5,ء
ءَالِهَتَكُمْ,ءالهتكم,7,ء
ءَالِهَتُهُمُ,ءالهتهم,7,ء
ءَالِهَتِكُمْ,ءالهتكم,7,ء
ءَالِهَتِنَا,ءالهتنا,7,ء
ءَالِهَتِهِمْ,ءالهتهم,7,ء
ءَالِهَتِى,ءالهتى,6,ء
ءَامَنتُ,ءامنت,5,ء
ءَامَنتُم,ءامنتم,6,ء
ءَامَنتُمْ,ءامنتم,6,ء
ءَامَنَ,ءامن,4,ء
